sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E1","Cal_0","C","2.66","27.09","1","C","",""
"E1","Cal_0","C","2.66","27.09","2","C","",""
"E1","Cal_0","C","2.66","27.09","3","C","",""
"E1","Cal_0","C","2.66","27.09","4","C","",""
"E1","Cal_0","C","2.66","27.09","5","C","",""
"E1","Cal_0","C","2.66","27.09","6","C","",""
"E1","Cal_0","C","2.66","27.09","7","C","",""
"E1","Cal_0","C","2.66","27.09","8","C","",""
"E1","Cal_0","C","2.66","27.09","9","0","1","48.97"
"E1","Cal_0","C","2.66","27.09","10","0","1","42.14"
"E1","Cal_0","C","2.66","27.09","11","0","0","20.32"
"E1","Cal_0","C","2.66","27.09","12","0","1","42.89"
"E1","Cal_0","C","2.66","27.09","13","0","1","44.17"
"E1","Cal_0","C","2.66","27.09","14","0","0","21.01"
"E1","Cal_0","C","2.66","27.09","15","0","1","46.42"
"E1","Cal_0","C","2.66","27.09","16","0","1","53.59"
"E1","Cal_0","C","2.66","27.09","17","C","",""
"E1","Cal_0","C","2.66","27.09","18","0","1","49.51"
"E1","Cal_0","C","2.66","27.09","19","C","",""
"E1","Cal_0","C","2.66","27.09","20","0","1","52.3"
"E1","Cal_0","C","2.66","27.09","21","C","",""
"E1","Cal_0","C","2.66","27.09","22","0","1","46.25"
"E1","Cal_0","C","2.66","27.09","23","C","",""
"E1","Cal_0","C","2.66","27.09","24","C","",""
"E1","Cal_0","C","2.66","27.09","25","0","1","49.85"
"E1","Cal_0","C","2.66","27.09","26","C","",""
"E1","Cal_0","C","2.66","27.09","27","0","1","48.86"
"E1","Cal_0","C","2.66","27.09","28","C","",""
"E1","Cal_0","C","2.66","27.09","29","C","",""
"E1","Cal_0","C","2.66","27.09","30","C","",""
"E1","Cal_0","C","2.66","27.09","31","C","",""
"E1","Cal_0","C","2.66","27.09","32","C","",""
"E1","Cal_0","C","2.66","27.09","33","C","",""
"E1","Cal_0","C","2.66","27.09","34","0","1","48.37"
"E1","Cal_0","C","2.66","27.09","35","C","",""
"E1","Cal_0","C","2.66","27.09","36","0","1","46.61"
"E1","Cal_0","C","2.66","27.09","37","C","",""
"E1","Cal_0","C","2.66","27.09","38","0","1","48.38"
"E1","Cal_0","C","2.66","27.09","39","C","",""
"E1","Cal_0","C","2.66","27.09","40","0","1","50.96"
"E1","Cal_0","C","2.66","27.09","41","0","1","41.63"
"E1","Cal_0","C","2.66","27.09","42","0","1","42.54"
"E1","Cal_0","C","2.66","27.09","43","0","0","20.94"
"E1","Cal_0","C","2.66","27.09","44","0","1","42.39"
"E1","Cal_0","C","2.66","27.09","45","0","1","45.17"
"E1","Cal_0","C","2.66","27.09","46","0","1","44.87"
"E1","Cal_0","C","2.66","27.09","47","0","1","42.8"
"E1","Cal_0","C","2.66","27.09","48","0","1","41.92"
"E1","Cal_0","C","2.66","27.09","49","0","1","41.94"
"E1","Cal_0","C","2.66","27.09","50","C","",""
"E1","Cal_0","C","2.66","27.09","51","C","",""
"E1","Cal_0","C","2.66","27.09","52","C","",""
"E1","Cal_0","C","2.66","27.09","53","C","",""
"E1","Cal_0","C","2.66","27.09","54","C","",""
"E1","Cal_0","C","2.66","27.09","55","C","",""
"E1","Cal_0","C","2.66","27.09","56","C","",""
"E1","Cal_0","C","2.66","27.09","57","C","",""
"E1","Cal_0","C","2.66","27.09","58","C","",""
"E1","Cal_0","C","2.66","27.09","59","C","",""
"E1","Cal_0","C","2.66","27.09","60","C","",""
"E1","Cal_0","C","2.66","27.09","61","C","",""
"E1","Cal_0","C","2.66","27.09","62","C","",""
"E1","Cal_0","C","2.66","27.09","63","C","",""
"E1","Cal_0","C","2.66","27.09","64","C","",""
"E1","Cal_0","C","2.66","27.09","65","C","",""
"E1","Cal_0","C","2.66","27.09","66","C","",""
"E1","Cal_0","C","2.66","27.09","67","C","",""
"E1","Cal_0","C","2.66","27.09","68","C","",""
"E1","Cal_0","C","2.66","27.09","69","C","",""
"E1","Cal_0","C","2.66","27.09","70","C","",""
"E1","Cal_0","C","2.66","27.09","71","C","",""
"E1","Cal_0","C","2.66","27.09","72","C","",""
"E1","Cal_0","C","2.66","27.09","73","C","",""
"E1","Cal_0","C","2.66","27.09","74","5","",""
"E1","Cal_0","C","2.66","27.09","75","0","1","46.19"
"E1","Cal_0","C","2.66","27.09","76","0","1","54.79"
"E1","Cal_0","C","2.66","27.09","77","0","1","54.24"
"E1","Cal_0","C","2.66","27.09","78","0","0","22.21"
"E1","Cal_0","C","2.66","27.09","79","0","1","58.52"
"E1","Cal_0","C","2.66","27.09","80","0","1","53.65"
"E1","Cal_0","C","2.66","27.09","81","0","1","54.98"
"E1","Cal_0","C","2.66","27.09","82","0","0","21.43"
"E1","Cal_0","C","2.66","27.09","83","0","1","49.61"
"E1","Cal_0","C","2.66","27.09","84","0","0","21.2"
"E1","Cal_0","C","2.66","27.09","85","0","1","56.02"
"E1","Cal_0","C","2.66","27.09","86","0","1","58.33"
"E1","Cal_0","C","2.66","27.09","87","0","1","59.34"
"E1","Cal_0","C","2.66","27.09","88","0","1","61.5"
"E1","Cal_0","C","2.66","27.09","89","0","1","58.44"
"E1","Cal_0","C","2.66","27.09","90","0","0","22.51"
"E1","Cal_0","C","2.66","27.09","91","0","1","59.75"
"E1","Cal_0","C","2.66","27.09","92","0","1","60.06"
"E1","Cal_0","C","2.66","27.09","93","0","1","59.68"
"E1","Cal_0","C","2.66","27.09","94","0","1","60.28"
"E1","Cal_0","C","2.66","27.09","95","0","1","57.5"
"E1","Cal_0","C","2.66","27.09","96","0","1","55.9"
"E1","Cal_0","C","2.66","27.09","97","0","1","59.75"
"E1","Cal_0","C","2.66","27.09","98","0","1","55.76"
"E1","Cal_0","C","2.66","27.09","99","0","1","56.67"
"E1","Cal_0","C","2.66","27.09","100","0","0","21.53"
"E1","Cal_0","C","2.66","27.09","101","0","1","56.49"
"E1","Cal_0","C","2.66","27.09","102","0","1","56.71"
"E1","Cal_0","C","2.66","27.09","103","0","1","56.74"
"E1","Cal_0","C","2.66","27.09","104","0","1","57.15"
"E1","Cal_0","C","2.66","27.09","105","0","1","56.35"
"E1","Cal_0","C","2.66","27.09","106","0","1","58.77"
"E1","Cal_0","C","2.66","27.09","107","0","1","57.24"
"E1","Cal_0","C","2.66","27.09","108","0","1","56.99"
