sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E1","Cal_0","G","2.66","21.79","1","C","",""
"E1","Cal_0","G","2.66","21.79","2","C","",""
"E1","Cal_0","G","2.66","21.79","3","C","",""
"E1","Cal_0","G","2.66","21.79","4","C","",""
"E1","Cal_0","G","2.66","21.79","5","C","",""
"E1","Cal_0","G","2.66","21.79","6","C","",""
"E1","Cal_0","G","2.66","21.79","7","C","",""
"E1","Cal_0","G","2.66","21.79","8","C","",""
"E1","Cal_0","G","2.66","21.79","9","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","10","0","0","16.49"
"E1","Cal_0","G","2.66","21.79","11","0","0","16.08"
"E1","Cal_0","G","2.66","21.79","12","0","0","15.58"
"E1","Cal_0","G","2.66","21.79","13","0","0","15.86"
"E1","Cal_0","G","2.66","21.79","14","0","0","15.73"
"E1","Cal_0","G","2.66","21.79","15","0","0","16.29"
"E1","Cal_0","G","2.66","21.79","16","0","0","15.9"
"E1","Cal_0","G","2.66","21.79","17","C","",""
"E1","Cal_0","G","2.66","21.79","18","0","0","15.8"
"E1","Cal_0","G","2.66","21.79","19","C","",""
"E1","Cal_0","G","2.66","21.79","20","0","0","16.27"
"E1","Cal_0","G","2.66","21.79","21","C","",""
"E1","Cal_0","G","2.66","21.79","22","0","0","15.68"
"E1","Cal_0","G","2.66","21.79","23","C","",""
"E1","Cal_0","G","2.66","21.79","24","C","",""
"E1","Cal_0","G","2.66","21.79","25","0","0","15.54"
"E1","Cal_0","G","2.66","21.79","26","C","",""
"E1","Cal_0","G","2.66","21.79","27","0","0","15.96"
"E1","Cal_0","G","2.66","21.79","28","C","",""
"E1","Cal_0","G","2.66","21.79","29","C","",""
"E1","Cal_0","G","2.66","21.79","30","C","",""
"E1","Cal_0","G","2.66","21.79","31","C","",""
"E1","Cal_0","G","2.66","21.79","32","C","",""
"E1","Cal_0","G","2.66","21.79","33","C","",""
"E1","Cal_0","G","2.66","21.79","34","0","0","15.91"
"E1","Cal_0","G","2.66","21.79","35","C","",""
"E1","Cal_0","G","2.66","21.79","36","0","0","15.11"
"E1","Cal_0","G","2.66","21.79","37","C","",""
"E1","Cal_0","G","2.66","21.79","38","0","0","16.34"
"E1","Cal_0","G","2.66","21.79","39","C","",""
"E1","Cal_0","G","2.66","21.79","40","0","0","16.67"
"E1","Cal_0","G","2.66","21.79","41","0","0","15.95"
"E1","Cal_0","G","2.66","21.79","42","0","0","16.4"
"E1","Cal_0","G","2.66","21.79","43","0","0","16.77"
"E1","Cal_0","G","2.66","21.79","44","0","0","17.46"
"E1","Cal_0","G","2.66","21.79","45","0","0","16.52"
"E1","Cal_0","G","2.66","21.79","46","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","47","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","48","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","49","0","0","16.74"
"E1","Cal_0","G","2.66","21.79","50","C","",""
"E1","Cal_0","G","2.66","21.79","51","C","",""
"E1","Cal_0","G","2.66","21.79","52","C","",""
"E1","Cal_0","G","2.66","21.79","53","C","",""
"E1","Cal_0","G","2.66","21.79","54","C","",""
"E1","Cal_0","G","2.66","21.79","55","C","",""
